instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0113_32K,SEC_0113,32K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""CostOfRevenue"" (Cost of Revenue) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,44109,12,3.5728718750178814,2404,8975653376,11790188544,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0067_8K,SEC_0067,8K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Apple Inc.'s (CIK 0000320193) reported us-gaap:GrossProfit from annual XBRL frame CY2017 to annual XBRL frame CY2018, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",15.48%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,15.48,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,11373,12,0.9336412539705634,2405,5137843712,5765070848,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0121_64K,FDA_0121,64K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220420 (brand name ""GABAPENTIN ENACARBIL"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,77571,12,6.6419001976028085,2406,12897637888,17785946112,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0114_32K,SEC_0114,32K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for the us-gaap concept ""CommonStockSharesOutstanding"" (Common Stock, Shares, Outstanding) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,43988,12,3.5549968890845776,2407,8955869696,11756634112,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0039_82K,CT_0039,82K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT00046462 (""Determine Whether Glycemic Control is Different Between Lantus & a 3rd Oral Agent When Failure With Other Treatment"")? Report the reported number of participants as an integer.",240,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,240,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,95038,12,8.40117151569575,2408,14941147136,20898119680,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0056_82K,FRED_0056,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2017-01-23 and the observation dated 2017-01-24. Use both values from the most recent vintage, apply ((value_2017-01-24 - value_2017-01-23) / value_2017-01-23) * 100, and round to two decimal places.",2.49%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,2.49,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,95016,12,8.410890555009246,2409,14940649984,20896022528,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0037_16K,SEC_0037,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","47,941,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,47941000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,22296,12,1.7722750026732683,2410,6416192000,8139046912,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0037_32K,CT_0037,32K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05616013 (""Safety and Efficacy of Bimagrumab and Semaglutide in Adults Who Are Overweight or Obese"")? Report the actual number of participants as an integer.",507,"ANSWER: 507
",507,507,507,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,507.0,,37892,10,3.0104921720921993,2411,8243063808,9244246016,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0019_4K,SEC_0019,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the period ending 2016-10-02 in the MOST RECENTLY FILED version of that fact — accession 0000078003-17-000049, form 10-Q, filed 2017-11-09 — in USD? Report the exact value from that version.","10,151,000,000","ANSWER: 10151000000.0
",10151000000.0,10151000000.0,10151000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,10151000000.0,,5766,20,0.5817168597131968,2412,4480390656,4676648960,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0047_64K,SEC_0047,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",51.12%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,51.12,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,87721,12,7.661013216711581,2413,14086979584,15518924800,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0050_82K,SEC_0050,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-181.79%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-181.79,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,109582,12,9.956435945816338,2414,16647457280,23502782464,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0014_16K,FRED_0014,16K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency, both for the observation dated 2023-01-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",-0.80,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-0.8,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,19039,12,1.5204826723784208,2415,6038046720,7197425664,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0009_16K,FDA_0009,16K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LEVOTHYROXINE SODIUM in product number 010 under FDA application NDA021116 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.","0.088MG **See current Annual Edition, 1.8 Description of Special Situations, Levothyroxine Sodium","ANSWER: 0.088MG
",0.088MG,"0.088mg**seecurrentannualedition,1.8descriptionofspecialsituations,levothyroxinesodium",0.088mg,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,19429,13,1.5359522011131048,2416,6075992576,7337934848,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0065_64K,SEC_0065,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in COCA COLA CO's (CIK 0000021344) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2022 to annual XBRL frame CY2023, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-18.93%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-18.93,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,87628,12,7.642883686348796,2417,14078162944,19576913920,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0093_64K,FDA_0093,64K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of ATORVASTATIN CALCIUM in product number 002 under FDA application ANDA209912 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",EQ 20MG BASE,"ANSWER: EQ 20MG BASE
",EQ 20MG BASE,eq20mgbase,eq 20mg base,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,EQ 20MG BASE,WRONG_ENTITY,76870,12,6.593511558137834,2418,12816733696,17664311296,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0060_8K,CT_0060,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03359837 (""Comparison of Two Treatment Regimens in Patients With Type 2 Diabetes After Short-term Intensive Insulin Therapy""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",891,"ANSWER: 1000
",1000,891,1000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9779,11,0.8018521768972278,2419,4942142464,5364514816,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0075_82K,SEC_0075,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in MICROSOFT CORPORATION's (CIK 0000789019) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",45.13%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,45.13,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,109901,12,10.011790442280471,2420,16693905920,18912116736,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0063_82K,SEC_0063,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:SellingGeneralAndAdministrativeExpense from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",5.76%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,5.76,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,110505,12,10.076098727993667,2421,16758932992,23657971712,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0002_32K,SEC_0002,32K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for the us-gaap concept ""GrossProfit"" (Gross Profit) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","63,937,000,000","ANSWER: 63937000000.0
",63937000000.0,63937000000.0,63937000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,63937000000.0,,44311,20,3.685276203788817,2422,8995969024,11827937280,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0109_64K,SEC_0109,64K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""PaymentsToAcquirePropertyPlantAndEquipment"" (Payments to Acquire Property, Plant, and Equipment) for the annual XBRL frame CY2023?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,88096,12,7.705782826058567,2423,14126653440,19537068032,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0047_16K,SEC_0047,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",51.12%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,51.12,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,21997,12,1.744848475791514,2424,6375361536,7765753856,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0082_64K,FDA_0082,64K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA090528 (sponsor: TORRENT PHARMS)? Answer in YYYY-MM-DD form.",2010-04-06,"ANSWER: 2010-04-06
",2010-04-06,2010-04-06,2010-04-06,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2010-04-06,WRONG_ENTITY,78026,17,6.751125290058553,2425,12947472384,17741905920,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0073_8K,FRED_0073,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series TXUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2015-01-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",2.30,"ANSWER: 1.30
",1.30,2.3,1.3,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9585,11,0.7916518915444613,2426,4927725568,5375000576,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0111_4K,CT_0111,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT01002768 (""Comparison of Hypoglycaemic Response Between NN1250 and Insulin Glargine in Type 1 Diabetics"")?",,"ANSWER: 2009-10-27
",2009-10-27,INSUFFICIENT_EVIDENCE,2009-10-27,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2009-10-27,WRONG_FIELD,4946,17,0.4907354088500142,2427,4385430528,4523556864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0029_16K,FDA_0029,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application ANDA209912 (brand name ""ATORVASTATIN CALCIUM"", active ingredient ATORVASTATIN CALCIUM)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,19533,8,1.5123207326978445,2428,6095015936,7379877888,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0035_16K,SEC_0035,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""NetIncomeLoss"" (Net Income (Loss) Attributable to Parent) for the annual XBRL frame CY2018, in USD? Report the exact reported figure.","10,073,000,000","ANSWER: 10073000000.0
",10073000000.0,10073000000.0,10073000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,10073000000.0,,22182,20,1.8203608347103,2429,6401777664,6840909824,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
