instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
CT_0087_16K,CT_0087,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT05435677 (""A Research Study to Look at How Insulin Icodec and Semaglutide Work in the Body of People From China With Type 2 Diabetes When Given Alone or Together"")? Answer in YYYY-MM-DD form.",2023-04-25,ANSWER: 2023-03-30,2023-03-30,2023-04-25,2023-03-30,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2023-03-30,WRONG_ENTITY,16355,10,1.5289912866428494,2905,15599637504,17894998016,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0125_8K,FDA_0125,8K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA219296 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,8181,5,0.6302727283909917,2906,11640912896,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0054_16K,CT_0054,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03239145 from the enrollment count of trial NCT06470763. Report the difference as an integer number of participants.",1,ANSWER: 19.0,19.0,1,19,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,19.0,WRONG_ENTITY,16221,7,1.4151370264589787,2907,15534818304,17804820480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0076_4K,FDA_0076,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the ASPIRIN strength of product 002 under application ANDA209791 by the ASPIRIN strength of product 001 under application NDA205103. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",4.0123,ANSWER: 1.2256,1.2256,4.0123,1.2256,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4154,8,0.3804714670404792,2910,9690269184,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0058_8K,FRED_0058,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series PCE (""Personal Consumption Expenditures""), measured in Billions of Dollars, seasonally adjusted annual rate, monthly frequency between the observation dated 2017-04-01 and the observation dated 2017-05-01. Use both values from the most recent vintage, apply ((value_2017-05-01 - value_2017-04-01) / value_2017-04-01) * 100, and round to two decimal places.",0.02%,ANSWER: 0.09%,0.09%,0.02,0.09,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8225,8,0.7169066844508052,2912,11660759040,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0051_4K,FDA_0051,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA079142 (sponsor: NATCO PHARMA)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 3,3,2,3,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4180,5,0.33434759732335806,2913,9710581760,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0035_16K,CT_0035,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT04164979 (""Ph II Study of Cabozantinib With Pembrolizumab in Metastatic Gastric and Gastroesophageal Adenocarcinoma"")? Report the actual number of participants as an integer.",34,ANSWER: 34.0,34.0,34,34,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,34.0,,16144,7,1.4102608235552907,2914,15492869632,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0059_4K,FDA_0059,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA076692 (sponsor: CHARTWELL RX)? Count the products belonging to that application number only, and answer with an integer.",3,ANSWER: 4,4,3,4,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4123,5,0.33135672472417355,2915,9675078144,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0004_8K,FDA_0004,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA208621 (brand name ""MONTELUKAST SODIUM"", active ingredient MONTELUKAST SODIUM)? Answer with the dosage form exactly as recorded.","TABLET, CHEWABLE","ANSWER: TABLET, CHEWABLE","TABLET, CHEWABLE","tablet, chewable","tablet, chewable",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, CHEWABLE",,8161,9,0.7141774399206042,2918,11636277248,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0111_16K,FDA_0111,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,16183,5,1.3412872394546866,2919,15510561280,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0107_16K,CT_0107,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03210662 (""Pembrolizumab and External Beam Radiation Therapy in Treating Patients With Relapsed or Refractory Non-Hodgkin Lymphoma"")?",,ANSWER: 18 Years,18 Years,INSUFFICIENT_EVIDENCE,18 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,18 Years,WRONG_FIELD,16258,6,1.3929328601807356,2923,15547731456,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0109_8K,CT_0109,8K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT07599384 (""Emulation of the RECORD3 Trial Using Healthcare Claims Data"")?",,ANSWER: 2026-07-10,2026-07-10,INSUFFICIENT_EVIDENCE,2026-07-10,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2026-07-10,WRONG_FIELD,8178,10,0.7301454385742545,2924,11640217600,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0111_8K,FDA_0111,8K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,8135,5,0.6276386240497231,2930,11628382208,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0004_16K,FDA_0004,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA208621 (brand name ""MONTELUKAST SODIUM"", active ingredient MONTELUKAST SODIUM)? Answer with the dosage form exactly as recorded.","TABLET, CHEWABLE","ANSWER: TABLET, CHEWABLE","TABLET, CHEWABLE","tablet, chewable","tablet, chewable",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, CHEWABLE",,16122,9,1.4733022721484303,2932,15480964096,17729323008,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0002_16K,CT_0002,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02325960 (""A Comparison of Exenatide and Insulin Glargine"")? Report the actual number of participants as an integer.",44,ANSWER: 44,44,44,44,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,44.0,,16289,5,1.356419650837779,2933,15563171328,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0060_4K,CT_0060,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03359837 (""Comparison of Two Treatment Regimens in Patients With Type 2 Diabetes After Short-term Intensive Insulin Therapy""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",891,ANSWER: 199,199,891,199,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4246,5,0.34055450931191444,2936,9735341568,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0004_16K,CT_0004,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02007070 (""Study of Pembrolizumab (MK-3475) in Participants With Advanced Non-small Cell Lung Cancer (MK-3475-025/KEYNOTE-025)"")? Report the actual number of participants as an integer.",38,ANSWER: 38.0,38.0,38,38,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,38.0,,16290,7,1.4221833385527134,2937,15563603456,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0101_16K,FRED_0101,16K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series CPIAUCNS (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, not seasonally adjusted, monthly frequency for United States on the observation dated 2016-12-01. Report the value for series CPIAUCNS exactly.",241.432,ANSWER: 241.432,241.432,241.432,241.432,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,241.432,,16210,7,1.4131929725408554,2943,15530603520,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0043_4K,SEC_0043,4K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""NetCashProvidedByUsedInFinancingActivities"" (Net Cash Provided by (Used in) Financing Activities) for the annual XBRL frame CY2023, in USD? Report the exact reported figure.","-8,310,000,000",ANSWER: -8310000000.0,-8310000000.0,-8310000000.0,-8310000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,-8310000000.0,,4253,10,0.41518402472138405,2944,9738468864,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0021_4K,FRED_0021,4K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2009-09-07?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4174,10,0.401030033826828,2945,9708761088,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0083_16K,FRED_0083,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2022-01-01 **as of the vintage date 2022-06-29**? Report the value from that vintage exactly.",281.933,ANSWER: 282.543,282.543,281.933,282.543,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,282.543,WRONG_VERSION,16168,7,1.4170455764979124,2946,15504361984,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0011_4K,SEC_0011,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",5.30%,ANSWER: 9.99%,9.99%,5.3,9.99,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4147,8,0.3809124790132046,2947,9687113216,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0122_8K,CT_0122,8K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02513732 (""XIENCE Xpedition Everolimus-Eluting Coronary Stent Japan Post Marketing Surveillance (XIENCE Xpedition SV Japan PMS)"")?",,ANSWER: 65 Years,65 Years,INSUFFICIENT_EVIDENCE,65 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,8237,6,0.6718583926558495,2948,11666108416,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0102_8K,FDA_0102,8K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LOSARTAN POTASSIUM in product number 003 under FDA application ANDA200290 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",100MG,ANSWER: 100MG,100MG,100mg,100mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,100MG,,8153,6,0.6487595606595278,2952,11633144832,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0121_8K,FDA_0121,8K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220420 (brand name ""GABAPENTIN ENACARBIL"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,8135,5,0.619909112341702,2953,11628382208,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0058_4K,FRED_0058,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series PCE (""Personal Consumption Expenditures""), measured in Billions of Dollars, seasonally adjusted annual rate, monthly frequency between the observation dated 2017-04-01 and the observation dated 2017-05-01. Use both values from the most recent vintage, apply ((value_2017-05-01 - value_2017-04-01) / value_2017-04-01) * 100, and round to two decimal places.",0.02%,ANSWER: 0.19%,0.19%,0.02,0.19,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4191,8,0.38089441787451506,2954,9716709376,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0104_16K,SEC_0104,16K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the annual XBRL frame CY2009, in USD? Report the exact value for that filer.","3,293,000,000",ANSWER: 3293000000.0,3293000000.0,3293000000.0,3293000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3293000000.0,,16232,10,1.5131132593378425,2955,15538875392,17804820480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
