abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,32K,FDA,UNSUPPORTED_VALUE,,2457,INACCURATE,6,2.15560885343072,2.783436331897974,2,2.0,"['RC00275EE2B', 'RC6B567E988']","['FDA-NDA020601-001-product-dosage-form-4cc1b912', 'FDA-NDA020601-003-product-dosage-form-827e41ef']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32600,FDA_0050_32K,,,,False,2,7,,7,,12594643456,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application NDA020601 (sponsor: KENVUE BRANDS)? Count the products belonging to that application number only, and answer with an integer.",FDA_0050,RETRIEVAL_CALCULATION,ANSWER: 7,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,CLINICAL_TRIALS,CALCULATION_ERROR,,2458,INACCURATE,7,2.484071631510962,2.817954164929688,"4,744",4744.0,"['RAB848C69A0', 'R9FB0F53F9B']","['CT-NCT00488475-enrollment-count-fa47a58d', 'CT-NCT00650767-enrollment-count-66eac3b5']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,32676,CT_0073_32K,"{'canonical_record_id': 'CT-NCT00488475-enrollment-count-fa47a58d', 'display_id': 'RAB848C69A0', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '4945.0'}",4945.0,,False,4744,4945,,4945,,12609004032,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00650767 from the enrollment count of trial NCT00488475. Report the difference as an integer number of participants.",CT_0073,RETRIEVAL_CALCULATION,ANSWER: 4945,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,64K,SEC,CORRECT,,2459,CORRECT,11,1.3839853375313058,7.94806108251214,"102,694,000,000",102694000000.0,['R90E4B9AAA5'],['SEC-0000019617-Revenues-USD-CY2010-0000019617-13-000221-4bbc4d91'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65236,SEC_0099_64K,"{'canonical_record_id': 'SEC-0000019617-Revenues-USD-2010-01-01-2010-12-31-0000019617-12-000163-39cde14c', 'display_id': 'R638D98BF53', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '102694000000.0'}",102694000000.0,WRONG_PERIOD,False,102694000000.0,102694000000.0,,102694000000.0,,18762263040,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for us-gaap:Revenues for the annual XBRL frame CY2010, in USD? Report the exact value for that filer.",SEC_0099,ENTITY_UNIT_BINDING,ANSWER: 102694000000.0,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,FRED,CORRECT,,2460,CORRECT,8,13.446091358812513,0.5949684400111437,5,5.0,['R2F019637BE'],['FRED-CAUR-2017-04-01-latest-1b16a2cd'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8280,FRED_0099_8K,"{'canonical_record_id': 'FRED-CAUR-2025-09-01-latest-b39d9f61', 'display_id': 'R5E01C18BC2', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '5.5'}",5.5,WRONG_PERIOD,False,5.0,5.0,,5.0,,7999136256,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for California on the observation dated 2017-04-01. Report the value for series CAUR exactly.",FRED_0099,ENTITY_UNIT_BINDING,ANSWER: 5.0,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,FRED,UNSUPPORTED_VALUE,,2461,INACCURATE,8,26.453763937944554,0.3024144321680069,0.12,0.12,"['R8D5461C49C', 'R5ABB40EB7B']","['FRED-GS10-2025-02-01-latest-94e07686', 'FRED-FEDFUNDS-2025-02-01-latest-f0ec0409']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4278,FRED_0069_4K,,,,False,0.12,0.08,,0.08,,7244641792,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency, both for the observation dated 2025-02-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0069,RETRIEVAL_CALCULATION,ANSWER: 0.08,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,4K,FDA,CORRECT,,2462,CORRECT,11,32.303819455740665,0.34051700960844755,2012-05-29,2012-05-29,['RFE0F85C9BF'],['FDA-ANDA077575-submission-ORIG-1-fdb537ff'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4280,FDA_0089_4K,"{'canonical_record_id': 'FDA-ANDA077575-submission-ORIG-1-fdb537ff', 'display_id': 'RFE0F85C9BF', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '2012-05-29'}",2012-05-29,,False,2012-05-29,2012-05-29,,2012-05-29,,7245015552,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA077575 (sponsor: CHARTWELL RX)? Answer in YYYY-MM-DD form.",FDA_0089,TEMPORAL_VERSION,ANSWER: 2012-05-29,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,SEC,UNSUPPORTED_VALUE,,2463,INACCURATE,8,1.0178226906678198,7.859915163367987,0.51%,0.51,"['RC0EF58BD03', 'RC2F59E15F5']","['SEC-0000200406-NetCashProvidedByUsedInO-USD-CY2020-0000200406-23-000016-3696c80d', 'SEC-0000200406-NetCashProvidedByUsedInO-USD-CY2019-0000200406-22-000022-34d4c65a']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65323,SEC_0068_64K,,,,False,0.51,0.0,,0.00,,18777981440,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2019 to annual XBRL frame CY2020, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0068,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,16K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,2464,INACCURATE,6,5.084666336611102,1.1800184324383736,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,16448,CT_0116_16K,,,,False,INSUFFICIENT_EVIDENCE,18,,18,,9543608832,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03341143 (""Fecal Microbiota Transplant (FMT) in Melanoma Patients"")?",CT_0116,UNANSWERABLE,ANSWER: 18,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,32K,FRED,FAILED_TO_ABSTAIN,,2465,INACCURATE,8,2.834187187886409,2.8226787680760026,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,32560,FRED_0122_32K,"{'canonical_record_id': 'FRED-DGS10-2018-06-18-latest-ef0c4634', 'display_id': 'R9FD3D5D6AF', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2.92'}",2.92,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,2.92,,2.92,,12587084288,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2018-12-05?",FRED_0122,UNANSWERABLE,ANSWER: 2.92,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,False,8K,SEC,CORRECT,,2466,CORRECT,10,16.039157310195016,0.623474151827395,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8364,SEC_0110_8K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,8015008256,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""Liabilities"" (Liabilities) for the annual XBRL frame CY2023?",SEC_0110,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,8K,FDA,FAILED_TO_ABSTAIN,,2467,INACCURATE,6,10.5839286079378,0.5668972479179502,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,8330,FDA_0025_8K,"{'canonical_record_id': 'FDA-ANDA078573-001-product-route-c2dffc49', 'display_id': 'R7863BDB7EC', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': 'ORAL'}",ORAL,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,oral,,ORAL,,8008584704,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA216516 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",FDA_0025,UNANSWERABLE,ANSWER: ORAL,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,FRED,UNSUPPORTED_VALUE,,2468,INACCURATE,8,2.8245161814045265,2.8323434833437204,-1.23%,-1.23,"['RAF10FBD420', 'R57E2C5E4A0']","['FRED-DGS10-2015-07-14-latest-ce2d5af2', 'FRED-DGS10-2015-07-13-latest-8075c124']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32642,FRED_0051_32K,,,,False,-1.23,0.0,,0.00,,12602580480,23746052096,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2015-07-13 and the observation dated 2015-07-14. Use both values from the most recent vintage, apply ((value_2015-07-14 - value_2015-07-13) / value_2015-07-13) * 100, and round to two decimal places.",FRED_0051,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,SEC,UNSUPPORTED_VALUE,,2469,INACCURATE,11,1.3820617958571464,7.959123125299811,"97,000,000",97000000.0,['RD8BF368F18'],['SEC-0001018724-NetIncomeLoss-USD-CY2011Q4-0001193125-13-028520-d2ea0e6d'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65282,SEC_0087_64K,,,,False,97000000.0,1306400000.0,,1306400000.0,,18770234880,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for us-gaap:NetIncomeLoss for the period ending 2011-12-31 in the MOST RECENTLY FILED version of that fact — accession 0001193125-13-028520, form 10-K, filed 2013-01-30 — in USD? Report the exact value from that version.",SEC_0087,TEMPORAL_VERSION,ANSWER: 1306400000.0,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,82K,FRED,CORRECT,,2470,CORRECT,7,0.6229647627050175,11.23659060522914,"156,576",156576.0,['RE06E543C61'],['FRED-PAYEMS-2023-10-01-latest-bbb0a128'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81793,FRED_0032_82K,"{'canonical_record_id': 'FRED-PAYEMS-2023-10-01-latest-bbb0a128', 'display_id': 'RE06E543C61', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '156576.0'}",156576.0,,False,156576.0,156576.0,,156576,,21890153984,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2023-10-01 (the month beginning 2023-10-01)? Report the currently published figure exactly.",FRED_0032,DIRECT_RETRIEVAL,ANSWER: 156576,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,32K,FDA,FAILED_TO_ABSTAIN,,2471,INACCURATE,6,2.1583345230115794,2.779921247623861,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,32587,FDA_0113_32K,"{'canonical_record_id': 'FDA-ANDA202829-001-product-route-dd1c8106', 'display_id': 'R5350481D32', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': 'ORAL'}",ORAL,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,oral,,ORAL,,12592187904,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 005 under FDA application ANDA211489 (brand name ""DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",FDA_0113,UNANSWERABLE,ANSWER: ORAL,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,FDA,UNSUPPORTED_VALUE,,2472,INACCURATE,8,26.492287832738498,0.3019746746867895,2.0000,2.0,"['RA161B30896', 'R552AA174B8']","['FDA-NDA208026-002-strength-LINAGLIPTIN-0-c3b9c8a5', 'FDA-NDA208026-001-strength-LINAGLIPTIN-0-c86b0016']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4232,FDA_0069_4K,,,,False,2.0,2.5,,2.5,,7236045312,23746052096,"Using only the Drugs@FDA records supplied in the context, divide the LINAGLIPTIN strength of product 002 under application NDA208026 by the LINAGLIPTIN strength of product 001 under application NDA208026. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0069,RETRIEVAL_CALCULATION,ANSWER: 2.5,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,False,32K,FRED,CORRECT,,2473,CORRECT,10,3.476992746925273,2.8760485649108887,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32625,FRED_0119_32K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,12599858688,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1999-01-18?",FRED_0119,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,SEC,UNSUPPORTED_VALUE,,2474,INACCURATE,8,25.586438462413362,0.3126656338572502,49.34%,49.34,"['R78FBC4936E', 'RB84702CB40']","['SEC-0000019617-Revenues-USD-CY2009-0000019617-12-000163-a97adad1', 'SEC-0000019617-Revenues-USD-CY2008-0000950123-11-095314-07a495bc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4329,SEC_0051_4K,,,,False,49.34,0.0,,0.00,,7254174720,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in JPMORGAN CHASE & CO's (CIK 0000019617) reported us-gaap:Revenues from annual XBRL frame CY2008 to annual XBRL frame CY2009, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0051,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,2475,INACCURATE,6,20.661099291033633,0.290400811471045,782,782.0,"['RE0600C49DC', 'RB0549F538F']","['CT-NCT03780894-study-start-date-773af87c', 'CT-NCT03780894-study-primary-completion-ac0caa01']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4334,CT_0064_4K,,,,False,782,395,,395,,7255109120,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03780894 (""Transfusion of Red Blood Cells, Tranexamic Acid and Fibrinogen Concentrate for Severe Trauma Hemorrhage at Pre-hospital Phase of Care.""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0064,RETRIEVAL_CALCULATION,ANSWER: 395,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,16K,FDA,CORRECT,,2476,CORRECT,7,5.840326479739384,1.1985631324350834,100MG,100MG,['RA4A11AA19F'],['FDA-ANDA200290-003-strength-LOSARTAN-POTASSIUM-0-3fa65822'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16448,FDA_0102_16K,"{'canonical_record_id': 'FDA-ANDA200290-003-strength-LOSARTAN-POTASSIUM-0-3fa65822', 'display_id': 'RA4A11AA19F', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '100MG'}",100MG,,False,100mg,100mg,,100MG,,9543608832,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LOSARTAN POTASSIUM in product number 003 under FDA application ANDA200290 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",FDA_0102,ENTITY_UNIT_BINDING,ANSWER: 100MG,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,64K,SEC,FAILED_TO_ABSTAIN,,2477,INACCURATE,9,1.1420295397126543,7.880706835538149,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,65241,SEC_0107_64K,,,,False,INSUFFICIENT_EVIDENCE,158104000000,,158104000000,,18763126272,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""RevenueFromContractWithCustomerExcludingAssessedTax"" (Revenue from Contract with Customer, Excluding Assessed Tax) for the annual XBRL frame CY2023?",SEC_0107,UNANSWERABLE,ANSWER: 158104000000,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
