instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
FDA_0063_32K,FDA_0063,32K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the GLYBURIDE strength of product 003 under application ANDA076345 by the GLYBURIDE strength of product 001 under application NDA021178. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",4.0000,ANSWER: 0.5,0.5,4.0,0.5,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32685,8,2.843011879362166,2162,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0045_16K,FRED_0045,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2022-11-01 (the month beginning 2022-11-01)? Report the currently published figure exactly.",3.600,ANSWER: 4.3,4.3,3.6,4.3,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,4.3,WRONG_PERIOD,16384,8,1.170918601565063,2163,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0044_4K,FRED_0044,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-01-01 (the quarter beginning 2024-01-01)? Report the currently published figure exactly.","23,082.119",ANSWER: 23082.119,23082.119,23082.119,23082.119,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,23082.119,,4274,9,0.32341368217021227,2164,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0031_32K,FDA_0031,32K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application NDA009986 (brand name ""DELTASONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,32652,6,2.7857443038374186,2165,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0121_16K,SEC_0121,16K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""RevenueFromContractWithCustomerExcludingAssessedTax"" (Revenue from Contract with Customer, Excluding Assessed Tax) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16438,10,1.2409306718036532,2166,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0115_32K,CT_0115,32K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03603366 (""Study to Evaluate How Patients Regard the Benefits and Risks of Low-dose Aspirin for the Prevention of Heart and Blood Vessels Disease and for the Prevention of Cancer of the Colon and Rectum"")?",,ANSWER: 2018-07-27,2018-07-27,INSUFFICIENT_EVIDENCE,2018-07-27,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2018-07-27,WRONG_FIELD,32647,11,2.8997722463682294,2167,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0112_4K,SEC_0112,4K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""GrossProfit"" (Gross Profit) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4243,10,0.3326551476493478,2168,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0022_8K,FRED_0022,8K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series ILUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2025-10-01?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8286,10,0.6219548210501671,2169,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0029_4K,FRED_0029,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2021-11-01 (the month beginning 2021-11-01)? Report the currently published figure exactly.","149,230",ANSWER: 148652.0,148652.0,149230.0,148652.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,148652.0,WRONG_VERSION,4299,9,0.32375796791166067,2170,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0011_4K,SEC_0011,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",5.30%,ANSWER: 32.70,32.70,5.3,32.7,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4226,8,0.31176472268998623,2171,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0103_32K,FDA_0103,32K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of DAPAGLIFLOZIN in product number 003 under FDA application ANDA211489 (dosage form TABLET, EXTENDED RELEASE, route ORAL)? Report the strength string exactly as recorded.",10MG,ANSWER: 10MG,10MG,10mg,10mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,10MG,WRONG_ENTITY,32674,7,2.808326091617346,2172,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0065_8K,CT_0065,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03548935 (""STEP 1: Research Study Investigating How Well Semaglutide Works in People Suffering From Overweight or Obesity""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",665,ANSWER: 109,109,665,109,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8350,6,0.570890648290515,2173,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0077_32K,FRED_0077,32K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2023-01-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",300.536,ANSWER: 300.476,300.476,300.536,300.476,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32661,8,2.833460451103747,2174,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0014_64K,CT_0014,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03197467 (""Neoadjuvant Anti PD-1 Immunotherapy in Resectable Non-small Cell Lung Cancer""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","1,230",ANSWER: 102,102,1230,102,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65158,6,7.761819212697446,2175,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0113_82K,FRED_0113,82K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2013-02-18?",,ANSWER: 2.79,2.79,INSUFFICIENT_EVIDENCE,2.79,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2.79,WRONG_FIELD,81731,8,11.241712384857237,2176,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0014_82K,FRED_0014,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency, both for the observation dated 2023-01-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",-0.80,ANSWER: 0.07,0.07,-0.8,0.07,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81768,8,11.240920906886458,2177,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0108_8K,SEC_0108,8K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""LiabilitiesCurrent"" (Liabilities, Current) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8310,10,0.616845571435988,2178,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0008_82K,SEC_0008,82K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the annual XBRL frame CY2012, in USD? Report the exact value for that filer.","-15,999,000,000",ANSWER: -15999000000.0,-15999000000.0,-15999000000.0,-15999000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,-15999000000.0,WRONG_PERIOD,81689,11,11.36429418809712,2179,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0053_64K,CT_0053,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03767465 from the enrollment count of trial NCT02659306. Report the difference as an integer number of participants.",21,ANSWER: -1133,-1133,21,-1133,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65116,7,7.78553487919271,2180,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0096_82K,FDA_0096,82K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of HYDROCHLOROTHIAZIDE in product number 001 under FDA application ANDA206180 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",12.5MG,ANSWER: 25MG,25MG,12.5mg,25mg,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,25MG,WRONG_ENTITY,81771,7,11.22719962336123,2181,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0005_4K,FRED_0005,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2022-10-01 (the month beginning 2022-10-01)? Report the currently published figure exactly.",3.600,ANSWER: 3.6,3.6,3.6,3.6,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3.6,,4256,8,0.30293035693466663,2182,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0122_32K,SEC_0122,32K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""OperatingIncomeLoss"" (Operating Income (Loss)) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,32748,10,2.891008274629712,2183,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0040_82K,SEC_0040,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""NetIncomeLoss"" (Net Income (Loss) Attributable to Parent) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","24,441,000,000",ANSWER: 48351000000,48351000000,24441000000.0,48351000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,48351000000.0,WRONG_ENTITY,81698,9,11.287882988341153,2184,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0037_16K,SEC_0037,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","47,941,000,000",ANSWER: 47941000000.0,47941000000.0,47941000000.0,47941000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,47941000000.0,,16492,11,1.257759197615087,2185,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0037_64K,FRED_0037,64K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2023-05-01 (the month beginning 2023-05-01)? Report the currently published figure exactly.",303.334,ANSWER: 313.175,313.175,303.334,313.175,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,313.175,WRONG_PERIOD,65023,8,7.807275991886854,2186,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0060_64K,CT_0060,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03359837 (""Comparison of Two Treatment Regimens in Patients With Type 2 Diabetes After Short-term Intensive Insulin Therapy""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",891,ANSWER: 384,384,891,384,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,384.0,WRONG_FIELD,65203,6,7.7578348107635975,2187,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0105_32K,CT_0105,32K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Group 1"" in trial NCT01095653 (""A Phase III Study of BMS-512148 (Dapagliflozin) in Asian Patients With Type 2 Diabetes Who Are Not Well Controlled With Diet and Exercise"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,32766,7,2.816292484290898,2188,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
